"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jayson Werth","Nationals",".308","0.98","20.8 %","39.2 %","40.0 %","12.0 %","16.0 %","4","8.2 %","0","0.0 %","44.0 %","30.4 %","25.6 %","19.2 %","52.0 %","28.8 %","1327"
"Trevor Plouffe","- - -",".267","1.70","20.1 %","50.3 %","29.6 %","18.0 %","16.0 %","3","3.5 %","0","0.0 %","49.1 %","37.9 %","13.0 %","16.0 %","50.3 %","33.7 %","7462"
"David Freese","Pirates",".327","2.40","20.2 %","56.3 %","23.5 %","4.0 %","16.0 %","11","9.2 %","0","0.0 %","25.4 %","43.2 %","31.5 %","19.7 %","48.4 %","31.9 %","9549"
"Brian Goodwin","Nationals",".284","0.87","18.4 %","38.0 %","43.7 %","4.3 %","15.9 %","3","5.0 %","0","0.0 %","44.7 %","30.2 %","25.2 %","16.4 %","49.7 %","34.0 %","12858"
"Dexter Fowler","Cardinals",".265","1.01","21.0 %","39.7 %","39.3 %","5.7 %","15.9 %","5","5.6 %","0","0.0 %","40.0 %","36.9 %","23.1 %","15.1 %","49.3 %","35.6 %","4062"
"Todd Frazier","- - -",".217","0.75","19.4 %","34.7 %","46.0 %","19.3 %","15.8 %","6","7.0 %","0","0.0 %","48.8 %","29.4 %","21.8 %","24.6 %","44.4 %","31.1 %","785"
"Tommy Joseph","Phillies",".292","1.25","19.1 %","44.9 %","36.0 %","15.7 %","15.7 %","7","5.5 %","0","0.0 %","43.5 %","33.9 %","22.6 %","20.1 %","43.5 %","36.4 %","10349"
"Jose Abreu","White Sox",".324","1.30","18.6 %","46.1 %","35.4 %","7.4 %","15.6 %","9","5.7 %","0","0.0 %","37.9 %","33.8 %","28.3 %","14.7 %","45.4 %","39.9 %","15676"
"Matt Chapman","Athletics",".261","0.47","13.2 %","27.6 %","59.2 %","17.8 %","15.6 %","0","0.0 %","0","0.0 %","38.2 %","35.5 %","26.3 %","21.1 %","42.1 %","36.8 %","16505"
"Anthony Rendon","Nationals",".316","0.76","18.4 %","35.2 %","46.4 %","5.1 %","15.4 %","10","9.7 %","0","0.0 %","39.9 %","29.7 %","30.4 %","13.0 %","52.9 %","34.1 %","12861"
"Jose Lobaton","Nationals",".162","1.46","16.9 %","49.4 %","33.8 %","11.5 %","15.4 %","0","0.0 %","0","0.0 %","43.6 %","32.1 %","24.4 %","19.2 %","55.1 %","25.6 %","4243"
"Starlin Castro","Yankees",".350","1.62","20.0 %","49.4 %","30.6 %","11.5 %","15.4 %","12","9.5 %","0","0.0 %","41.2 %","32.6 %","26.3 %","19.2 %","48.2 %","32.6 %","4579"
"Devin Mesoraco","Reds",".255","1.05","20.0 %","41.0 %","39.0 %","12.8 %","15.4 %","0","0.0 %","0","0.0 %","47.0 %","36.0 %","17.0 %","22.0 %","49.0 %","29.0 %","5666"
"Rio Ruiz","Braves",".222","2.85","10.7 %","66.1 %","23.2 %","0.0 %","15.4 %","1","2.7 %","0","0.0 %","44.6 %","33.9 %","21.4 %","21.4 %","50.0 %","28.6 %","14103"
"Miguel Cabrera","Tigers",".298","1.32","27.3 %","41.3 %","31.4 %","2.4 %","15.3 %","2","1.8 %","0","0.0 %","33.2 %","37.6 %","29.2 %","10.0 %","44.7 %","45.4 %","1744"
"Luis Valbuena","Angels",".207","0.89","15.0 %","40.0 %","45.0 %","13.9 %","15.3 %","1","1.6 %","0","0.0 %","41.6 %","30.4 %","28.0 %","20.5 %","44.1 %","35.4 %","4969"
"Tyler Flowers","Braves",".374","1.29","25.0 %","42.2 %","32.8 %","1.7 %","15.3 %","6","7.9 %","0","0.0 %","43.3 %","29.4 %","27.2 %","16.1 %","44.4 %","39.4 %","9134"
"Peter Bourjos","Rays",".284","1.39","15.1 %","49.5 %","35.5 %","21.2 %","15.2 %","4","8.7 %","0","0.0 %","39.4 %","35.1 %","25.5 %","21.3 %","50.0 %","28.7 %","2578"
"Wilson Ramos","Rays",".200","1.75","19.1 %","51.5 %","29.4 %","10.0 %","15.0 %","3","8.6 %","0","0.0 %","44.1 %","38.2 %","17.7 %","19.1 %","50.0 %","30.9 %","1433"
"Jett Bandy","Brewers",".262","1.15","23.9 %","40.7 %","35.4 %","7.5 %","15.0 %","1","2.2 %","0","0.0 %","50.4 %","30.1 %","19.5 %","15.9 %","52.2 %","31.9 %","12508"
"Christian Arroyo","Giants",".231","2.85","18.1 %","60.6 %","21.3 %","10.0 %","15.0 %","2","3.5 %","0","0.0 %","38.3 %","36.2 %","25.5 %","20.2 %","52.1 %","27.7 %","16434"
"Nolan Arenado","Rockies",".333","0.70","20.7 %","32.7 %","46.6 %","7.8 %","15.0 %","9","7.7 %","0","0.0 %","38.7 %","34.5 %","26.7 %","16.4 %","47.9 %","35.7 %","9777"
"Kik̩ Hernandez","Dodgers",".248","0.97","18.5 %","40.1 %","41.4 %","7.5 %","14.9 %","4","6.2 %","0","0.0 %","43.9 %","29.9 %","26.2 %","17.7 %","44.5 %","37.8 %","10472"
"Gerardo Parra","Rockies",".392","1.65","25.5 %","46.4 %","28.1 %","0.0 %","14.8 %","7","7.9 %","2","40.0 %","32.5 %","35.5 %","32.0 %","14.2 %","50.8 %","35.0 %","8553"
"Brian Dozier","Twins",".279","1.00","18.1 %","41.0 %","41.0 %","11.6 %","14.7 %","9","7.0 %","0","0.0 %","48.7 %","33.2 %","18.0 %","15.2 %","50.0 %","34.8 %","9810"
"Chris Gimenez","Twins",".253","0.91","20.7 %","37.8 %","41.5 %","20.6 %","14.7 %","1","3.2 %","1","25.0 %","54.7 %","29.1 %","16.3 %","19.8 %","50.0 %","30.2 %","7324"
"Nick Ahmed","Diamondbacks",".295","1.49","20.3 %","47.7 %","32.0 %","9.8 %","14.6 %","7","11.5 %","0","0.0 %","42.2 %","35.9 %","21.9 %","21.1 %","46.9 %","32.0 %","12147"
"Salvador Perez","Royals",".293","0.64","20.5 %","31.0 %","48.5 %","13.2 %","14.6 %","3","3.3 %","0","0.0 %","54.6 %","28.3 %","17.2 %","18.2 %","42.8 %","39.1 %","7304"
"Chris Carter","Yankees",".284","0.60","20.0 %","30.0 %","50.0 %","14.5 %","14.5 %","2","6.1 %","0","0.0 %","47.3 %","31.8 %","20.9 %","18.2 %","47.3 %","34.6 %","9911"
"Cory Spangenberg","Padres",".359","1.71","22.8 %","48.7 %","28.5 %","7.3 %","14.5 %","6","6.4 %","4","44.4 %","39.6 %","34.7 %","25.7 %","13.9 %","56.9 %","29.2 %","12294"
"Didi Gregorius","Yankees",".313","0.96","19.8 %","39.2 %","41.0 %","11.0 %","14.4 %","11","9.7 %","0","0.0 %","41.5 %","36.7 %","21.8 %","23.2 %","53.6 %","23.2 %","6012"
"Mitch Moreland","Red Sox",".291","1.09","22.3 %","40.5 %","37.1 %","4.1 %","14.3 %","2","1.9 %","1","100.0 %","38.5 %","34.0 %","27.6 %","14.3 %","43.0 %","42.6 %","3086"
"Brian McCann","Astros",".236","1.08","15.2 %","43.9 %","40.8 %","14.3 %","14.3 %","4","4.1 %","2","100.0 %","46.2 %","33.8 %","20.0 %","18.7 %","50.2 %","31.1 %","4810"
"Ian Desmond","Rockies",".366","3.29","16.2 %","64.2 %","19.6 %","14.3 %","14.3 %","12","10.4 %","0","0.0 %","38.5 %","36.3 %","25.3 %","26.9 %","45.1 %","28.0 %","6885"
"Tyler Moore","Marlins",".278","0.74","14.1 %","36.5 %","49.4 %","4.8 %","14.3 %","3","9.7 %","0","0.0 %","44.7 %","30.6 %","24.7 %","14.1 %","51.8 %","34.1 %","7244"
"Jabari Blash","Padres",".318","0.86","17.0 %","38.3 %","44.7 %","4.8 %","14.3 %","3","16.7 %","0","0.0 %","48.9 %","31.9 %","19.2 %","17.0 %","34.0 %","48.9 %","11247"
"Austin Slater","Giants",".342","2.24","13.9 %","59.5 %","26.6 %","9.5 %","14.3 %","5","10.6 %","0","0.0 %","27.9 %","40.5 %","31.7 %","24.1 %","50.6 %","25.3 %","16153"
"Mark Trumbo","Orioles",".278","1.08","18.4 %","42.3 %","39.3 %","15.8 %","14.2 %","13","10.1 %","0","0.0 %","38.4 %","42.0 %","19.7 %","21.6 %","47.2 %","31.2 %","6876"
"Maikel Franco","Phillies",".232","1.42","19.5 %","47.2 %","33.3 %","12.4 %","14.2 %","4","2.5 %","0","0.0 %","44.5 %","33.0 %","22.4 %","19.2 %","51.9 %","28.9 %","12179"
"Jackie Bradley Jr.","Red Sox",".316","1.22","20.3 %","43.8 %","35.9 %","5.4 %","14.1 %","10","8.9 %","0","0.0 %","40.9 %","33.9 %","25.3 %","16.7 %","45.9 %","37.4 %","12984"
"Daniel Murphy","Nationals",".336","0.85","27.7 %","33.2 %","39.0 %","15.6 %","14.1 %","2","1.7 %","0","0.0 %","40.2 %","35.0 %","24.9 %","16.8 %","47.1 %","36.1 %","4316"
"Adrian Beltre","Rangers",".298","1.44","16.6 %","49.2 %","34.2 %","14.1 %","14.1 %","3","3.3 %","0","0.0 %","43.3 %","36.4 %","20.3 %","19.3 %","43.3 %","37.4 %","639"
"Derek Norris","Rays",".214","0.58","25.2 %","27.4 %","47.4 %","10.9 %","14.1 %","2","5.4 %","0","0.0 %","39.3 %","43.7 %","17.0 %","15.6 %","48.2 %","36.3 %","6867"
"Brandon Belt","Giants",".284","0.63","23.4 %","29.7 %","46.9 %","11.7 %","14.1 %","3","3.7 %","3","50.0 %","39.4 %","37.6 %","22.9 %","14.0 %","47.7 %","38.4 %","10264"
"Kevin Kiermaier","Rays",".325","1.76","17.9 %","52.4 %","29.8 %","18.0 %","14.0 %","9","10.2 %","1","16.7 %","42.0 %","36.2 %","21.8 %","23.6 %","46.6 %","29.9 %","11038"
"Caleb Joseph","Orioles",".359","1.35","26.3 %","42.3 %","31.4 %","7.0 %","14.0 %","3","5.2 %","0","0.0 %","34.1 %","42.0 %","23.9 %","21.7 %","47.8 %","30.4 %","7087"
"Martin Maldonado","Angels",".280","1.35","13.9 %","49.5 %","36.6 %","10.1 %","13.9 %","4","3.7 %","2","16.7 %","41.2 %","32.9 %","25.9 %","20.6 %","50.9 %","28.5 %","6887"
"Brandon Drury","Diamondbacks",".336","1.91","23.5 %","50.2 %","26.3 %","12.3 %","13.8 %","7","5.6 %","0","0.0 %","41.3 %","32.8 %","25.9 %","16.6 %","53.9 %","29.6 %","11615"
"Jose Altuve","Astros",".386","1.47","20.8 %","47.1 %","32.1 %","9.5 %","13.8 %","23","13.5 %","4","66.7 %","40.3 %","32.7 %","27.0 %","19.9 %","52.6 %","27.5 %","5417"
"Wilmer Difo","Nationals",".307","2.69","21.9 %","56.9 %","21.2 %","6.9 %","13.8 %","6","7.7 %","0","0.0 %","38.2 %","34.7 %","27.1 %","25.0 %","52.1 %","22.9 %","14320"
"Curtis Granderson","Mets",".251","0.68","20.1 %","32.3 %","47.6 %","14.7 %","13.8 %","5","6.8 %","0","0.0 %","45.2 %","37.0 %","17.8 %","19.1 %","46.5 %","34.4 %","4747"
"Carlos Santana","Indians",".261","1.13","21.9 %","41.4 %","36.7 %","11.1 %","13.7 %","7","5.3 %","2","66.7 %","53.7 %","32.9 %","13.4 %","18.6 %","46.3 %","35.1 %","2396"
"Danny Valencia","Mariners",".327","1.48","22.4 %","46.3 %","31.3 %","15.9 %","13.6 %","12","9.2 %","0","0.0 %","39.2 %","37.0 %","23.8 %","20.6 %","50.9 %","28.5 %","6364"
"Deven Marrero","Red Sox",".293","2.41","23.5 %","54.1 %","22.4 %","4.5 %","13.6 %","4","7.5 %","3","42.9 %","28.6 %","29.5 %","41.9 %","18.1 %","56.2 %","25.7 %","13325"
"Nick Castellanos","Tigers",".289","1.11","23.5 %","40.2 %","36.3 %","1.8 %","13.5 %","9","7.3 %","0","0.0 %","38.6 %","34.3 %","27.1 %","9.2 %","44.1 %","46.7 %","11737"
"Jose Osuna","Pirates",".285","2.05","20.4 %","53.5 %","26.1 %","10.8 %","13.5 %","4","5.3 %","0","0.0 %","36.6 %","33.8 %","29.6 %","22.5 %","47.9 %","29.6 %","12937"
"Manny Machado","Orioles",".265","1.00","16.0 %","42.0 %","42.0 %","12.7 %","13.4 %","13","9.2 %","1","50.0 %","41.5 %","32.9 %","25.6 %","19.4 %","40.6 %","40.0 %","11493"
"Nomar Mazara","Rangers",".282","1.19","19.2 %","43.9 %","36.9 %","11.3 %","13.2 %","5","4.0 %","0","0.0 %","35.9 %","36.2 %","27.9 %","22.0 %","47.4 %","30.7 %","14553"
"Zack Cozart","Reds",".350","1.01","20.1 %","40.2 %","39.7 %","14.3 %","13.2 %","3","3.3 %","0","0.0 %","47.6 %","33.2 %","19.2 %","19.2 %","48.5 %","32.3 %","2616"
"Hernan Perez","Brewers",".289","1.42","19.7 %","47.1 %","33.2 %","8.8 %","13.2 %","6","4.7 %","2","50.0 %","36.7 %","37.4 %","25.9 %","19.8 %","49.6 %","30.6 %","5751"
"Evan Longoria","Rays",".290","1.28","18.8 %","45.6 %","35.6 %","13.2 %","13.2 %","10","6.1 %","0","0.0 %","43.4 %","32.3 %","24.3 %","18.5 %","47.0 %","34.5 %","9368"
"Jedd Gyorko","Cardinals",".320","0.96","20.5 %","39.0 %","40.5 %","8.4 %","13.1 %","6","5.8 %","0","0.0 %","38.3 %","32.2 %","29.6 %","17.8 %","51.9 %","30.3 %","10816"
"Howie Kendrick","- - -",".426","3.35","23.7 %","58.8 %","17.6 %","4.3 %","13.0 %","7","9.1 %","1","100.0 %","30.3 %","38.6 %","31.1 %","18.9 %","47.7 %","33.3 %","4229"
"Stephen Vogt","- - -",".236","0.92","19.6 %","38.5 %","41.9 %","17.7 %","12.9 %","4","7.0 %","0","0.0 %","42.6 %","31.8 %","25.7 %","25.0 %","41.9 %","33.1 %","5000"
"Clint Frazier","Yankees",".300","0.94","18.9 %","39.2 %","41.9 %","3.2 %","12.9 %","1","3.4 %","0","0.0 %","46.0 %","33.8 %","20.3 %","18.9 %","39.2 %","41.9 %","15983"
"Albert Pujols","Angels",".241","1.11","17.3 %","43.5 %","39.3 %","9.1 %","12.9 %","4","2.7 %","0","0.0 %","51.2 %","31.3 %","17.6 %","16.1 %","49.4 %","34.5 %","1177"
"Matt Joyce","Athletics",".248","0.84","20.2 %","36.5 %","43.3 %","5.5 %","12.8 %","2","2.2 %","0","0.0 %","40.9 %","37.3 %","21.8 %","17.1 %","51.6 %","31.4 %","3353"
"David Peralta","Diamondbacks",".339","2.12","19.5 %","54.6 %","25.8 %","11.5 %","12.8 %","12","7.3 %","0","0.0 %","27.8 %","42.1 %","30.1 %","19.9 %","46.0 %","34.1 %","2136"
"Elvis Andrus","Rangers",".328","1.46","19.8 %","47.6 %","32.6 %","8.5 %","12.8 %","15","8.8 %","0","0.0 %","46.4 %","34.4 %","19.2 %","17.8 %","52.2 %","30.0 %","8709"
"J.T. Realmuto","Marlins",".339","1.48","18.5 %","48.6 %","32.9 %","5.3 %","12.8 %","15","10.8 %","0","0.0 %","46.5 %","35.3 %","18.2 %","13.6 %","54.2 %","32.2 %","11739"
"Travis d'Arnaud","Mets",".257","1.08","17.8 %","42.8 %","39.4 %","15.5 %","12.7 %","2","2.6 %","0","0.0 %","34.4 %","38.3 %","27.2 %","13.9 %","51.1 %","35.0 %","7739"
"Jose Ramirez","Indians",".328","0.99","22.3 %","38.7 %","39.0 %","8.5 %","12.7 %","7","5.0 %","0","0.0 %","42.9 %","35.0 %","22.1 %","16.4 %","50.6 %","33.1 %","13510"
"Ryan Hanigan","Rockies",".349","2.50","13.8 %","61.5 %","24.6 %","0.0 %","12.5 %","0","0.0 %","0","0.0 %","30.3 %","36.4 %","33.3 %","15.2 %","59.1 %","25.8 %","4952"
"Jefry Marte","Angels",".213","1.58","20.5 %","48.7 %","30.8 %","0.0 %","12.5 %","4","10.5 %","0","0.0 %","59.0 %","30.8 %","10.3 %","18.0 %","55.1 %","26.9 %","5107"
"Evan Gattis","Astros",".293","0.84","19.8 %","36.6 %","43.6 %","18.2 %","12.5 %","6","8.1 %","0","0.0 %","43.1 %","31.7 %","25.3 %","19.3 %","48.0 %","32.7 %","11003"
"Kole Calhoun","Angels",".275","1.27","21.7 %","43.8 %","34.5 %","8.6 %","12.4 %","4","3.0 %","0","0.0 %","44.7 %","33.6 %","21.7 %","16.1 %","52.6 %","31.3 %","11200"
"Wilmer Flores","Mets",".291","0.84","18.3 %","37.2 %","44.5 %","10.3 %","12.4 %","4","4.9 %","0","0.0 %","39.5 %","33.9 %","26.6 %","15.1 %","49.1 %","35.8 %","5827"
"Tim Anderson","White Sox",".306","1.68","19.9 %","50.2 %","29.9 %","3.7 %","12.3 %","14","10.3 %","1","16.7 %","38.6 %","37.6 %","23.8 %","22.0 %","48.7 %","29.2 %","15172"
"Mitch Haniger","Mariners",".318","1.18","19.5 %","43.5 %","37.0 %","7.0 %","12.3 %","6","9.0 %","1","50.0 %","44.2 %","33.3 %","22.4 %","16.0 %","51.9 %","32.1 %","14274"
"Melky Cabrera","- - -",".309","1.74","19.9 %","50.8 %","29.3 %","11.3 %","12.3 %","14","7.6 %","0","0.0 %","39.8 %","35.4 %","24.7 %","19.0 %","50.0 %","31.0 %","4022"
"Chris Owings","Diamondbacks",".318","1.19","21.8 %","42.5 %","35.6 %","15.3 %","12.2 %","10","8.5 %","3","50.0 %","39.2 %","32.7 %","28.1 %","16.0 %","52.3 %","31.7 %","10030"
"Abraham Almonte","Indians",".325","1.80","18.6 %","52.3 %","29.1 %","4.0 %","12.0 %","5","11.1 %","0","0.0 %","40.2 %","33.3 %","26.4 %","18.4 %","49.4 %","32.2 %","5486"
"Jaycob Brugman","Athletics",".340","1.84","27.6 %","46.9 %","25.5 %","0.0 %","12.0 %","2","4.3 %","2","100.0 %","36.0 %","41.0 %","23.0 %","19.0 %","60.0 %","21.0 %","14936"
"Eddie Rosario","Twins",".329","1.32","19.9 %","45.5 %","34.6 %","4.3 %","12.0 %","7","5.8 %","1","16.7 %","33.5 %","39.0 %","27.6 %","16.5 %","54.4 %","29.0 %","12155"
"Francisco Lindor","Indians",".283","0.95","19.7 %","39.1 %","41.3 %","4.6 %","11.9 %","14","9.8 %","4","40.0 %","38.0 %","35.4 %","26.6 %","14.6 %","50.8 %","34.6 %","12916"
"Miguel Montero","- - -",".260","1.19","12.4 %","47.6 %","40.0 %","9.5 %","11.9 %","0","0.0 %","0","0.0 %","37.1 %","38.1 %","24.8 %","17.1 %","56.2 %","26.7 %","3364"
"Daniel Robertson","Rays",".304","1.31","16.4 %","47.4 %","36.2 %","16.7 %","11.9 %","3","5.5 %","0","0.0 %","27.1 %","48.3 %","24.6 %","17.0 %","47.5 %","35.6 %","14145"
"Taylor Motter","Mariners",".238","1.07","22.3 %","40.1 %","37.6 %","8.5 %","11.9 %","4","6.3 %","0","0.0 %","56.3 %","29.1 %","14.6 %","17.1 %","50.6 %","32.3 %","12399"
"Carlos Beltran","Astros",".275","1.08","16.7 %","43.3 %","40.0 %","8.2 %","11.8 %","15","12.6 %","0","0.0 %","48.4 %","32.0 %","19.6 %","16.4 %","49.5 %","34.2 %","589"
"Jose Bautista","Blue Jays",".252","0.81","17.2 %","37.1 %","45.7 %","15.2 %","11.6 %","11","9.8 %","0","0.0 %","45.7 %","32.1 %","22.2 %","21.2 %","46.4 %","32.5 %","1887"
"Yulieski Gurriel","Astros",".294","1.22","18.6 %","44.7 %","36.6 %","13.1 %","11.5 %","10","6.7 %","0","0.0 %","42.2 %","36.5 %","21.3 %","15.0 %","50.0 %","35.0 %","19198"
"Yoenis Cespedes","Mets",".298","0.70","15.1 %","34.9 %","50.0 %","14.6 %","11.5 %","5","7.5 %","0","0.0 %","40.1 %","35.4 %","24.5 %","21.4 %","35.9 %","42.7 %","13110"
"Yadier Molina","Cardinals",".294","1.20","22.5 %","42.3 %","35.2 %","14.3 %","11.4 %","3","2.4 %","0","0.0 %","41.8 %","30.4 %","27.8 %","17.1 %","46.8 %","36.1 %","7007"
"Danny Santana","- - -",".252","1.49","16.3 %","50.0 %","33.7 %","2.9 %","11.4 %","2","3.8 %","3","42.9 %","41.4 %","34.2 %","24.3 %","10.8 %","53.2 %","36.0 %","10322"
"Manuel Margot","Padres",".323","1.29","22.8 %","43.5 %","33.8 %","7.5 %","11.3 %","11","10.7 %","2","40.0 %","28.1 %","39.7 %","32.2 %","25.6 %","48.8 %","25.6 %","14712"
"Addison Russell","Cubs",".294","1.07","22.7 %","39.9 %","37.4 %","6.7 %","11.2 %","9","9.5 %","0","0.0 %","42.4 %","34.0 %","23.5 %","14.3 %","54.6 %","31.1 %","14106"
"Cameron Maybin","Angels",".288","2.26","17.4 %","57.3 %","25.4 %","5.6 %","11.1 %","9","7.4 %","0","0.0 %","38.8 %","33.6 %","27.6 %","20.1 %","48.1 %","31.8 %","5223"
"Sandy Leon","Red Sox",".286","0.96","25.9 %","36.4 %","37.8 %","16.7 %","11.1 %","2","3.8 %","3","75.0 %","38.1 %","34.7 %","27.2 %","23.1 %","44.2 %","32.7 %","5273"
"Daniel Nava","Phillies",".365","1.64","26.9 %","45.4 %","27.7 %","2.8 %","11.1 %","0","0.0 %","0","0.0 %","46.9 %","30.0 %","23.1 %","11.5 %","53.1 %","35.4 %","5450"
"Odubel Herrera","Phillies",".342","1.37","21.9 %","45.2 %","32.9 %","9.1 %","11.1 %","11","8.1 %","4","80.0 %","32.4 %","36.3 %","31.4 %","23.9 %","44.4 %","31.7 %","11476"
"C.J. Cron","Angels",".267","0.70","24.6 %","31.1 %","44.3 %","14.8 %","11.1 %","0","0.0 %","0","0.0 %","40.2 %","33.6 %","26.2 %","22.1 %","45.9 %","32.0 %","12546"
"Tyler Collins","Tigers",".275","0.81","21.7 %","34.9 %","43.4 %","5.6 %","11.1 %","2","6.9 %","1","100.0 %","34.5 %","36.9 %","28.6 %","14.3 %","45.2 %","40.5 %","12723"
"Andrew Knapp","Phillies",".352","2.30","17.6 %","57.4 %","25.0 %","3.7 %","11.1 %","5","8.1 %","0","0.0 %","39.8 %","35.2 %","25.0 %","14.8 %","46.3 %","38.9 %","14942"
"Lorenzo Cain","Royals",".311","1.30","21.2 %","44.5 %","34.3 %","10.0 %","10.9 %","11","7.7 %","0","0.0 %","33.6 %","39.3 %","27.1 %","18.7 %","48.3 %","33.0 %","9077"
"Mikie Mahtook","Tigers",".342","1.24","21.7 %","43.3 %","35.0 %","9.1 %","10.9 %","11","16.2 %","0","0.0 %","43.0 %","38.0 %","19.0 %","17.7 %","42.4 %","39.9 %","13130"
"Alex Bregman","Astros",".296","0.93","22.0 %","37.7 %","40.3 %","16.5 %","10.7 %","6","5.3 %","0","0.0 %","40.9 %","36.9 %","22.3 %","18.9 %","50.2 %","30.9 %","17678"
"Buster Posey","Giants",".345","1.22","25.4 %","41.0 %","33.6 %","1.9 %","10.7 %","2","1.6 %","0","0.0 %","37.1 %","37.5 %","25.4 %","14.0 %","53.8 %","32.3 %","9166"
"Jordy Mercer","Pirates",".290","1.51","21.6 %","47.2 %","31.2 %","9.6 %","10.6 %","9","6.3 %","0","0.0 %","39.9 %","39.6 %","20.5 %","19.5 %","49.5 %","31.0 %","6547"
"Orlando Arcia","Brewers",".323","1.63","17.4 %","51.2 %","31.4 %","13.8 %","10.6 %","13","8.5 %","2","66.7 %","34.1 %","40.4 %","25.5 %","22.9 %","49.0 %","28.2 %","13185"
"Rickie Weeks Jr.","Rays",".413","1.00","19.1 %","40.4 %","40.4 %","10.5 %","10.5 %","0","0.0 %","0","0.0 %","38.3 %","38.3 %","23.4 %","19.2 %","44.7 %","36.2 %","1849"
"Ben Zobrist","Cubs",".241","1.63","14.9 %","52.8 %","32.3 %","10.5 %","10.5 %","4","3.2 %","0","0.0 %","51.5 %","31.2 %","17.3 %","13.9 %","52.3 %","33.8 %","7435"
"Marcus Semien","Athletics",".296","0.95","27.5 %","35.3 %","37.3 %","15.8 %","10.5 %","0","0.0 %","0","0.0 %","34.3 %","41.2 %","24.5 %","20.6 %","49.0 %","30.4 %","12533"
"Mookie Betts","Red Sox",".268","0.96","16.0 %","41.1 %","42.9 %","15.8 %","10.5 %","14","8.5 %","0","0.0 %","44.6 %","34.8 %","20.6 %","19.3 %","45.4 %","35.3 %","13611"
"Hunter Pence","Giants",".287","1.76","12.2 %","55.9 %","31.9 %","8.1 %","10.5 %","13","8.6 %","0","0.0 %","32.2 %","39.6 %","28.2 %","17.4 %","50.7 %","31.9 %","8252"
"Troy Tulowitzki","Blue Jays",".272","1.58","14.4 %","52.5 %","33.2 %","16.4 %","10.4 %","8","7.5 %","0","0.0 %","41.6 %","35.2 %","23.3 %","24.8 %","45.1 %","30.2 %","3531"
"Nick Hundley","Giants",".359","1.06","18.9 %","41.8 %","39.3 %","10.4 %","10.4 %","4","7.8 %","1","50.0 %","37.1 %","37.1 %","25.8 %","18.6 %","46.8 %","34.7 %","3376"
"Yangervis Solarte","Padres",".264","0.97","13.6 %","42.6 %","43.8 %","14.2 %","10.4 %","6","5.8 %","0","0.0 %","37.2 %","40.9 %","21.9 %","26.9 %","44.2 %","28.9 %","5352"
"Mark Canha","Athletics",".281","0.62","21.7 %","30.0 %","48.3 %","24.1 %","10.3 %","2","11.1 %","0","0.0 %","43.3 %","28.3 %","28.3 %","23.3 %","46.7 %","30.0 %","11445"
"Eduardo Escobar","Twins",".290","0.76","21.2 %","34.1 %","44.7 %","6.2 %","10.3 %","2","2.7 %","0","0.0 %","42.7 %","30.3 %","27.1 %","13.8 %","54.1 %","32.1 %","6153"
"Andrelton Simmons","Angels",".315","1.75","19.5 %","51.2 %","29.3 %","10.3 %","10.3 %","16","8.6 %","1","100.0 %","45.4 %","33.3 %","21.3 %","19.1 %","50.0 %","30.9 %","10847"
"Adonis Garcia","Braves",".260","1.85","17.2 %","53.7 %","29.1 %","5.1 %","10.3 %","7","9.7 %","1","100.0 %","35.6 %","37.8 %","26.7 %","17.0 %","52.6 %","30.4 %","13777"
"Andrew Benintendi","Red Sox",".295","1.00","17.8 %","41.1 %","41.1 %","8.7 %","10.2 %","8","6.3 %","0","0.0 %","34.0 %","37.8 %","28.2 %","17.0 %","47.8 %","35.3 %","17901"
"Matt Carpenter","Cardinals",".277","0.55","23.1 %","27.4 %","49.5 %","5.1 %","10.2 %","1","1.3 %","3","60.0 %","46.8 %","31.6 %","21.6 %","12.1 %","45.4 %","42.6 %","8090"
"Jason Castro","Twins",".305","1.25","25.7 %","41.3 %","33.0 %","5.1 %","10.2 %","0","0.0 %","0","0.0 %","32.2 %","38.9 %","28.9 %","11.7 %","51.1 %","37.2 %","8722"
"Robbie Grossman","Twins",".293","1.42","26.4 %","43.2 %","30.4 %","10.1 %","10.1 %","8","8.2 %","1","33.3 %","37.0 %","36.1 %","27.0 %","17.4 %","50.0 %","32.6 %","5254"
"Michael Brantley","Indians",".330","1.75","22.5 %","49.3 %","28.2 %","6.3 %","10.0 %","7","5.0 %","0","0.0 %","39.4 %","35.2 %","25.4 %","13.7 %","51.8 %","34.5 %","4106"
"Francisco Cervelli","Pirates",".316","2.00","21.5 %","52.4 %","26.2 %","4.0 %","10.0 %","4","4.0 %","1","100.0 %","43.2 %","31.8 %","25.0 %","13.5 %","54.2 %","32.3 %","5275"
"Craig Gentry","Orioles",".264","3.10","18.0 %","62.0 %","20.0 %","10.0 %","10.0 %","3","9.7 %","1","16.7 %","33.9 %","44.6 %","21.4 %","23.2 %","55.4 %","21.4 %","9571"
"Michael Saunders","Phillies",".245","1.05","17.4 %","42.3 %","40.3 %","15.0 %","10.0 %","2","3.2 %","0","0.0 %","43.0 %","38.3 %","18.8 %","24.2 %","48.3 %","27.5 %","9981"
